종목코드,종목명,현재가,전일대비,등락률,거래량,거래대금,NAV,3개월수익률,시가총액,조회시각
0000H0,KODEX 인도Nifty미드캡100,"9,980",0,0.00,-,-,"10,004",-9.31,-,2026-09-15T09:18:08+09:00
0005A0,KODEX 미국S&P500데일리커버드콜OTM,"9,105",10,0.11,"2,585",23,"9,115",-9.78,-,2026-09-15T09:18:09+09:00
0007F0,KODEX 27-12 회사채(AA-이상)액티브,"10,190",0,0.00,14,-,"10,194",0.89,-,2026-09-15T09:17:55+09:00
0026E0,KODEX 미국S&P500버퍼3월액티브,"11,425",0,0.00,-,-,"11,484",-7.90,-,2026-09-15T09:18:07+09:00
0028X0,KODEX 미국금융테크액티브,"11,390",75,0.66,62,-,"11,373",0.88,-,2026-09-15T09:15:30+09:00
0038A0,KODEX 미국휴머노이드로봇,"14,380",-110,-0.76,"34,387",494,"14,353",-18.45,-,2026-09-15T09:17:58+09:00
0041D0,KODEX 미국AI소프트웨어TOP10,"13,655",835,6.51,"8,738",119,"13,691",-1.94,-,2026-09-15T09:17:06+09:00
0041E0,KODEX 미국S&P500액티브,"15,535",25,0.16,"8,154",126,"15,526",-13.94,-,2026-09-15T09:17:23+09:00
0048J0,KODEX 미국머니마켓액티브,"13,455",0,0.00,"53,498",719,"13,458",-10.49,-,2026-09-15T09:18:07+09:00
0048K0,KODEX 차이나휴머노이드로봇,"7,760",-10,-0.13,"9,008",69,"7,775",-28.35,-,2026-09-15T09:18:02+09:00
0064K0,KODEX 금액티브,"12,100",-125,-1.02,"7,083",85,"12,110",-8.01,-,2026-09-15T09:17:47+09:00
0065G0,KODEX 차이나테크TOP10,"8,050",-5,-0.06,77,-,"8,121",-18.10,-,2026-09-15T09:16:43+09:00
0068M0,KODEX 미국S&P500버퍼6월액티브,"11,460",0,0.00,-,-,"11,494",-9.54,-,2026-09-15T09:17:22+09:00
0080G0,KODEX 방산TOP10,"9,980",-370,-3.57,"419,682","4,213","9,999",-15.11,-,2026-09-15T09:17:59+09:00
0082V0,KODEX TDF2060액티브 적격,"10,975",-25,-0.23,"1,550",17,"10,925",-9.82,-,2026-09-15T09:17:01+09:00
0089C0,KODEX 미국S&P500변동성확대시커버드콜,"11,025",-10,-0.09,32,-,"11,070",-8.19,-,2026-09-15T09:18:10+09:00
0089D0,KODEX 금융고배당TOP10,"13,760",-145,-1.04,"31,016",426,"13,814",5.66,-,2026-09-15T09:17:56+09:00
0091C0,KODEX 미국10년국채액티브(H),"9,380",-10,-0.11,"2,872",26,"9,371",-2.78,-,2026-09-15T09:18:05+09:00
0098F0,KODEX 원자력SMR,"16,480",-445,-2.63,"155,276","2,585","16,561",-6.00,-,2026-09-15T09:17:59+09:00
0100K0,KODEX 방산TOP10레버리지,"5,870",-530,-8.28,"181,166","1,078","5,902",-36.48,-,2026-09-15T09:17:56+09:00
0115D0,KODEX 조선TOP10,"7,635",-255,-3.23,"122,476",942,"7,655",-18.79,-,2026-09-15T09:17:55+09:00
0115E0,KODEX 코리아소버린AI,"13,905",-145,-1.03,"2,237",31,"13,950",-15.21,-,2026-09-15T09:14:08+09:00
0117L0,KODEX 26-12 금융채(AA-이상)액티브,"10,165",-5,-0.05,276,2,"10,166",0.74,-,2026-09-15T09:15:27+09:00
0119H0,KODEX 28-12 회사채(AA-이상)액티브,"9,920",0,0.00,28,-,"9,917",0.71,-,2026-09-15T09:18:06+09:00
0132H0,KODEX 미국원자력SMR,"7,310",-30,-0.41,"3,670",26,"7,301",-27.18,-,2026-09-15T09:17:14+09:00
0144L0,KODEX 미국성장커버드콜액티브,"9,200",60,0.66,"19,962",183,"9,214",-10.98,-,2026-09-15T09:17:57+09:00
0144M0,KODEX 미국드론UAM TOP10,"6,445",25,0.39,848,5,"6,422",-29.06,-,2026-09-15T09:18:07+09:00
0151S0,KODEX 미국AI반도체TOP3플러스,"14,180",-160,-1.12,"38,933",551,"14,130",-16.96,-,2026-09-15T09:18:06+09:00
0153K0,KODEX 주주환원고배당주,"12,440",-75,-0.60,"8,752",108,"12,458",3.59,-,2026-09-15T09:17:50+09:00
0162L0,KODEX 차이나AI반도체TOP10,"12,610",-95,-0.75,"30,294",383,"12,672",-23.06,-,2026-09-15T09:17:43+09:00
0162M0,KODEX 금융채1~2년(AA-이상)PLUS액티브,"10,070",0,0.00,40,-,"10,059",0.90,-,2026-09-15T09:18:09+09:00
0167Z0,KODEX 미국우주항공,"7,160",70,0.99,"89,494",641,"7,147",-45.36,-,2026-09-15T09:18:08+09:00
0173Y0,KODEX 미국AI광통신네트워크,"9,890",-510,-4.90,"123,552","1,222","9,721",-27.56,-,2026-09-15T09:18:00+09:00
0177N0,KODEX 삼성전자SK하이닉스채권혼합50,"13,930",-5,-0.04,"539,476","7,515","13,939",-8.83,-,2026-09-15T09:17:52+09:00
0190G0,KODEX 반도체타겟위클리커버드콜,"8,590",-45,-0.52,"56,338",482,"8,599",-24.11,-,2026-09-15T09:17:53+09:00
0193T0,KODEX SK하이닉스단일종목레버리지,"9,935",20,0.20,"2,829,555","28,108","9,941",-58.55,-,2026-09-15T09:17:59+09:00
0193W0,KODEX 삼성전자단일종목레버리지,"10,620",-90,-0.84,"1,171,054","12,467","10,640",-54.87,-,2026-09-15T09:18:09+09:00
0204D0,KODEX 현대차로보틱스밸류체인TOP3플러스,"5,855",-50,-0.85,"115,440",669,"5,866",-30.53,-,2026-09-15T09:17:58+09:00
0209D0,KODEX 전고체배터리ESS TOP2플러스,"7,960",-20,-0.25,"135,914","1,086","7,963",N/A,-,2026-09-15T09:17:59+09:00
0219E0,KODEX 200커버드콜액티브,"8,100",-45,-0.55,"568,116","4,605","8,100",N/A,-,2026-09-15T09:18:00+09:00
0225V0,KODEX 미국CPU반도체TOP10,"9,875",-155,-1.55,"6,290",61,"9,838",N/A,-,2026-09-15T09:18:08+09:00
0231Z0,KODEX 코리아TDF2065액티브 적격,"9,920",-50,-0.50,384,3,"9,931",N/A,-,2026-09-15T09:17:50+09:00
0238F0,KODEX 미국AI메모리TOP2플러스,"9,475",-530,-5.30,"232,437","2,199","9,456",N/A,-,2026-09-15T09:17:56+09:00
069500,KODEX 200,"104,765",-645,-0.61,"1,687,171","176,974","105,067",-18.29,-,2026-09-15T09:18:00+09:00
091160,KODEX 반도체,"123,555",55,0.04,"191,286","23,585","123,690",-26.81,-,2026-09-15T09:17:56+09:00
091170,KODEX 은행,"16,990",-200,-1.16,"391,768","6,636","17,055",13.34,-,2026-09-15T09:17:48+09:00
091180,KODEX 자동차,"26,250",-160,-0.61,"25,169",662,"26,320",-27.90,-,2026-09-15T09:18:00+09:00
099140,KODEX 차이나H,"20,490",45,0.22,15,-,"20,468",-11.13,-,2026-09-15T09:16:05+09:00
101280,KODEX 일본TOPIX100,"30,275",-125,-0.41,23,-,"30,127",-2.23,-,2026-09-15T09:15:15+09:00
102780,KODEX 삼성그룹,"25,190",-310,-1.22,"72,437","1,828","25,243",-16.65,-,2026-09-15T09:17:55+09:00
102960,KODEX 기계장비,"13,385",-430,-3.11,844,11,"13,397",-17.84,-,2026-09-15T09:17:24+09:00
102970,KODEX 증권,"17,980",-155,-0.85,"54,862",986,"17,994",-25.06,-,2026-09-15T09:17:55+09:00
114260,KODEX 국고채3년,"61,610",15,0.02,718,44,"61,603",0.32,-,2026-09-15T09:17:57+09:00
114800,KODEX 인버스,"1,047",9,0.87,"99,900,809","104,352","1,047",5.60,-,2026-09-15T09:18:08+09:00
117460,KODEX 에너지화학,"13,795",-60,-0.43,"3,202",44,"13,795",-9.87,-,2026-09-15T09:17:48+09:00
117680,KODEX 철강,"12,370",-125,-1.00,"3,084",38,"12,397",-8.81,-,2026-09-15T09:17:38+09:00
117700,KODEX 건설,"7,085",-160,-2.21,"416,453","2,975","7,115",-2.14,-,2026-09-15T09:17:52+09:00
122630,KODEX 레버리지,"100,560","-1,535",-1.50,"1,777,079","179,250","100,793",-44.02,-,2026-09-15T09:18:00+09:00
132030,KODEX 골드선물(H),"24,045",-220,-0.91,"12,746",306,"24,035",2.73,-,2026-09-15T09:17:46+09:00
138910,KODEX 구리선물(H),"9,640",-120,-1.23,"3,062",29,"9,641",-1.16,-,2026-09-15T09:17:49+09:00
138920,KODEX 콩선물(H),"12,835",50,0.39,5,-,"12,863",14.10,-,2026-09-15T09:07:02+09:00
140700,KODEX 보험,"21,395",-130,-0.60,"9,483",202,"21,399",7.18,-,2026-09-15T09:17:45+09:00
140710,KODEX 운송,"6,630",-50,-0.75,"5,395",35,"6,628",5.72,-,2026-09-15T09:16:43+09:00
144600,KODEX 은선물(H),"10,220",-125,-1.21,"36,138",369,"10,218",-5.27,-,2026-09-15T09:18:09+09:00
152380,KODEX 국채선물10년,"63,995",80,0.13,32,2,"64,009",-1.68,-,2026-09-15T09:09:39+09:00
153130,KODEX 단기채권,"113,125",-5,0.00,"3,031",342,"113,130",0.69,-,2026-09-15T09:17:05+09:00
156080,KODEX MSCI Korea,"49,730",-165,-0.33,40,1,"49,894",-19.23,-,2026-09-15T09:16:56+09:00
169950,KODEX 차이나A50,"24,525",0,0.00,-,-,"24,676",-14.99,-,2026-09-15T09:18:09+09:00
176950,KODEX 국채선물10년인버스,"61,360",-70,-0.11,20,1,"61,361",2.73,-,2026-09-15T09:12:17+09:00
185680,KODEX 미국S&P바이오(합성),"45,125","1,055",2.39,163,7,"45,351",2.99,-,2026-09-15T09:05:44+09:00
200030,KODEX 미국S&P500산업재(합성),"39,470",-365,-0.92,7,-,"39,471",-13.20,-,2026-09-15T09:14:14+09:00
204450,KODEX 차이나H레버리지(H),"2,245",20,0.90,"1,389",3,"2,241",-4.91,-,2026-09-15T09:16:01+09:00
211900,KODEX 코리아배당성장,"28,450",-125,-0.44,254,7,"28,511",-4.06,-,2026-09-15T09:17:21+09:00
213610,KODEX 삼성그룹밸류,"21,795",-240,-1.09,"1,029",22,"21,802",-14.56,-,2026-09-15T09:17:22+09:00
214980,KODEX 단기채권PLUS,"114,415",10,0.01,"2,911",333,"114,437",0.72,-,2026-09-15T09:18:00+09:00
218420,KODEX 미국S&P500에너지(합성),"20,195",-390,-1.89,"1,051",21,"20,241",2.57,-,2026-09-15T09:16:33+09:00
219480,KODEX 미국S&P500선물(H),"32,905",75,0.23,"2,142",70,"32,877",2.75,-,2026-09-15T09:17:13+09:00
223190,KODEX 200가치저변동,"27,555",-335,-1.20,87,2,"27,550",-11.34,-,2026-09-15T09:13:00+09:00
226490,KODEX 코스피,"68,160",-490,-0.71,"18,261","1,246","68,275",-18.08,-,2026-09-15T09:18:08+09:00
226980,KODEX 200 중소형,"22,950",-230,-0.99,150,3,"22,964",-9.99,-,2026-09-15T09:12:55+09:00
229200,KODEX 코스닥150,"13,585",0,0.00,"2,477,927","33,594","13,619",-24.59,-,2026-09-15T09:18:05+09:00
229720,KODEX KTOP30,"36,020",-130,-0.36,25,-,"36,006",-18.16,-,2026-09-15T09:18:07+09:00
233740,KODEX 코스닥150레버리지,"6,450",0,0.00,"10,136,715","65,101","6,473",-50.38,-,2026-09-15T09:18:00+09:00
237350,KODEX 코스피100,"83,850",-420,-0.50,"7,914",664,"83,943",-18.92,-,2026-09-15T09:18:03+09:00
237370,KODEX 코리아배당성장채권혼합,"15,680",10,0.06,"1,630",25,"15,693",-0.88,-,2026-09-15T09:17:21+09:00
244580,KODEX 바이오,"7,895",70,0.89,"52,462",413,"7,909",-20.15,-,2026-09-15T09:17:22+09:00
244620,KODEX 모멘텀Plus,"19,825",0,0.00,-,-,"19,791",-23.62,-,2026-09-15T09:17:19+09:00
244660,KODEX 퀄리티Plus,"9,455",0,0.00,-,-,"9,444",-1.28,-,2026-09-15T09:17:19+09:00
244670,KODEX 밸류Plus,"11,850",0,0.00,-,-,"11,793",-0.56,-,2026-09-15T09:17:20+09:00
251340,KODEX 코스닥150선물인버스,"2,495",5,0.20,"5,411,654","13,514","2,503",18.57,-,2026-09-15T09:17:59+09:00
251350,KODEX MSCI선진국,"37,845",135,0.36,"2,908",109,"37,804",-8.53,-,2026-09-15T09:17:50+09:00
252650,KODEX 200동일가중,"18,640",-170,-0.90,256,4,"18,619",-6.34,-,2026-09-15T09:17:04+09:00
252670,KODEX 200선물인버스2X,79,1,1.28,"1,675,621,275","132,353",80,-7.14,-,2026-09-15T09:17:18+09:00
256750,KODEX 차이나심천ChiNext(합성),"14,520",30,0.21,46,-,"14,472",-24.02,-,2026-09-15T09:03:04+09:00
261220,KODEX WTI원유선물(H),"28,600",110,0.39,"11,620",331,"28,610",21.65,-,2026-09-15T09:17:19+09:00
261240,KODEX 미국달러선물,"13,925",-5,-0.04,"12,708",176,"13,939",-10.56,-,2026-09-15T09:18:05+09:00
261250,KODEX 미국달러선물레버리지,"15,170",25,0.17,"30,673",464,"15,175",-21.02,-,2026-09-15T09:17:19+09:00
261260,KODEX 미국달러선물인버스2X,"5,605",-10,-0.18,"18,406",103,"5,612",28.05,-,2026-09-15T09:18:08+09:00
261270,KODEX 미국달러선물인버스,"8,295",-15,-0.18,"12,061",100,"8,307",13.14,-,2026-09-15T09:18:04+09:00
266360,KODEX K콘텐츠,"9,660",15,0.16,"1,896",18,"9,673",-15.47,-,2026-09-15T09:17:23+09:00
266370,KODEX IT,"65,310",-615,-0.93,"7,386",483,"65,435",-22.51,-,2026-09-15T09:18:07+09:00
266390,KODEX 경기소비재,"15,090",70,0.47,138,2,"15,134",-11.85,-,2026-09-15T09:17:22+09:00
266410,KODEX 필수소비재,"9,675",-65,-0.67,605,5,"9,714",4.86,-,2026-09-15T09:13:40+09:00
266420,KODEX 헬스케어,"16,060",60,0.38,"1,099",17,"16,050",-9.91,-,2026-09-15T09:17:20+09:00
269420,KODEX S&P글로벌인프라(합성),"21,050",-5,-0.02,96,2,"20,988",-13.96,-,2026-09-15T09:15:46+09:00
271050,KODEX WTI원유선물인버스(H),"1,660",-6,-0.36,"411,278",683,"1,657",-21.60,-,2026-09-15T09:17:22+09:00
271060,KODEX 3대농산물선물(H),"9,000",40,0.45,"1,308",11,"9,042",16.44,-,2026-09-15T09:18:04+09:00
273130,KODEX 종합채권(AA-이상)액티브,"109,430",175,0.16,553,60,"109,374",-1.03,-,2026-09-15T09:18:06+09:00
273140,KODEX 단기변동금리부채권액티브,"114,550",0,0.00,-,-,"114,565",0.65,-,2026-09-15T09:17:21+09:00
275280,KODEX 모멘텀주,"41,030",-125,-0.30,9,-,"41,034",-19.65,-,2026-09-15T09:17:22+09:00
275290,KODEX 가치주,"33,525",-175,-0.52,77,2,"33,601",-13.65,-,2026-09-15T09:17:20+09:00
275300,KODEX 우량주,"28,850",-260,-0.89,"2,216",63,"28,866",-18.00,-,2026-09-15T09:17:19+09:00
276970,KODEX 미국S&P500배당귀족커버드콜(합성 H),"7,670",30,0.39,"1,715",13,"7,803",3.39,-,2026-09-15T09:18:08+09:00
276990,KODEX 글로벌로봇(합성),"23,960",-235,-0.97,226,5,"23,936",-14.22,-,2026-09-15T09:17:04+09:00
278530,KODEX 200TR,"37,945",-315,-0.82,"94,675","3,598","38,061",-18.10,-,2026-09-15T09:17:54+09:00
278540,KODEX MSCI Korea TR,"37,250",-335,-0.89,"1,081",40,"37,261",-18.85,-,2026-09-15T09:15:51+09:00
279530,KODEX 고배당주,"17,825",-150,-0.83,"32,751",584,"17,861",0.10,-,2026-09-15T09:17:31+09:00
279540,KODEX 최소변동성,"20,685",0,0.00,7,-,"20,721",-15.89,-,2026-09-15T09:18:07+09:00
280930,KODEX 미국러셀2000(H),"16,330",-40,-0.24,193,3,"16,336",-1.27,-,2026-09-15T09:05:49+09:00
280940,KODEX 골드선물인버스(H),"3,500",35,1.01,176,-,"3,508",-4.55,-,2026-09-15T09:01:19+09:00
283580,KODEX 차이나CSI300,"14,550",-5,-0.03,"1,161",16,"14,575",-15.42,-,2026-09-15T09:17:21+09:00
284430,KODEX 200미국채혼합50,"20,150",-45,-0.22,"72,297","1,455","20,160",-15.20,-,2026-09-15T09:17:19+09:00
289040,KODEX MSCI KOREA ESG유니버설,"33,005",0,0.00,-,-,"32,668",-14.47,-,2026-09-15T09:17:20+09:00
291890,KODEX MSCI EM선물(H),"12,255",-40,-0.33,9,-,"12,194",-1.01,-,2026-09-15T09:00:30+09:00
292190,KODEX KRX300,"46,290",-275,-0.59,"1,353",62,"46,339",-19.19,-,2026-09-15T09:17:19+09:00
292770,KODEX 국채선물3년인버스,"58,030",0,0.00,-,-,"58,067",0.62,-,2026-09-15T09:17:22+09:00
298770,KODEX 한국대만IT프리미어,"78,405",125,0.16,"1,522",118,"78,608",-14.67,-,2026-09-15T09:16:27+09:00
300950,KODEX 게임산업,"5,385",-25,-0.46,751,4,"5,390",-11.17,-,2026-09-15T09:18:10+09:00
304660,KODEX 미국30년국채울트라선물(H),"7,155",25,0.35,476,3,"7,157",-5.00,-,2026-09-15T09:18:09+09:00
304670,KODEX 미국30년국채울트라선물인버스(H),"12,585",-15,-0.12,10,-,"12,588",5.97,-,2026-09-15T09:17:19+09:00
304940,KODEX 미국나스닥100선물(H),"32,060",175,0.55,30,-,"32,033",-1.88,-,2026-09-15T09:17:48+09:00
305720,KODEX 2차전지산업,"14,455",-80,-0.55,"719,083","10,446","14,469",-15.49,-,2026-09-15T09:17:23+09:00
306950,KODEX KRX300레버리지,"71,995",-525,-0.72,366,26,"71,265",-44.16,-,2026-09-15T09:17:21+09:00
308620,KODEX 미국10년국채선물,"11,075",-20,-0.18,"6,096",67,"11,078",-13.32,-,2026-09-15T09:17:19+09:00
314250,KODEX 미국빅테크10(H),"62,545",955,1.55,"13,528",845,"62,534",7.45,-,2026-09-15T09:18:08+09:00
315930,KODEX Top5PlusTR,"78,490",-205,-0.26,"1,175",92,"78,582",-18.41,-,2026-09-15T09:18:03+09:00
321410,KODEX 멀티에셋하이인컴(H),"10,535",0,0.00,-,-,"10,572",-0.56,-,2026-09-15T09:17:21+09:00
325010,KODEX 성장주,"41,540",-330,-0.79,65,2,"41,590",-19.67,-,2026-09-15T09:17:21+09:00
325020,KODEX 배당가치,"29,215",-330,-1.12,"1,610",46,"29,302",-6.34,-,2026-09-15T09:18:04+09:00
329650,KODEX TRF3070,"13,865",5,0.04,"5,674",78,"13,904",-2.97,-,2026-09-15T09:18:07+09:00
329660,KODEX TRF5050,"17,480",0,0.00,"1,295",22,"17,553",-4.39,-,2026-09-15T09:17:18+09:00
329670,KODEX TRF7030,"21,435",25,0.12,"1,454",31,"21,505",-6.46,-,2026-09-15T09:17:19+09:00
337120,KODEX 멀티팩터,"33,395",-45,-0.13,2,-,"33,433",-19.11,-,2026-09-15T09:17:22+09:00
337140,KODEX 코스피대형주,"35,100",-345,-0.97,365,12,"35,081",-18.07,-,2026-09-15T09:17:19+09:00
337150,KODEX 200exTOP,"25,205",0,0.00,-,-,"24,954",-12.47,-,2026-09-15T09:17:21+09:00
337160,KODEX 200ESG,"46,250",-435,-0.93,160,7,"46,299",-17.11,-,2026-09-15T09:17:22+09:00
352540,KODEX 일본부동산리츠(H),"11,020",-10,-0.09,22,-,"11,065",-1.74,-,2026-09-15T09:18:10+09:00
352560,KODEX 미국부동산리츠(H),"11,945",0,0.00,84,1,"11,968",-3.52,-,2026-09-15T09:17:23+09:00
359210,KODEX 코스피TR,"34,460",-190,-0.55,99,3,"34,478",-17.64,-,2026-09-15T09:17:20+09:00
360140,KODEX 200롱코스닥150숏선물,"22,480",-140,-0.62,221,4,"22,439",3.79,-,2026-09-15T09:17:22+09:00
360150,KODEX 코스닥150롱코스피200숏선물,"3,075",0,0.00,"2,038",6,"3,104",-12.02,-,2026-09-15T09:17:20+09:00
363570,KODEX 장기종합채권(AA-이상)액티브,"85,455",35,0.04,77,6,"85,473",-2.88,-,2026-09-15T09:17:21+09:00
363580,KODEX 200IT TR,"52,885",-115,-0.22,"11,563",611,"53,013",-22.50,-,2026-09-15T09:18:05+09:00
364690,KODEX 혁신기술테마액티브,"37,635",-445,-1.17,277,10,"37,507",-19.27,-,2026-09-15T09:18:06+09:00
368680,KODEX K-뉴딜디지털플러스,"7,740",0,0.00,-,-,"7,714",-8.50,-,2026-09-15T09:17:22+09:00
372330,KODEX 차이나항셍테크,"6,400",65,1.03,"11,437",73,"6,348",-18.46,-,2026-09-15T09:17:19+09:00
373490,KODEX 코리아혁신성장액티브,"24,365",0,0.00,-,-,"24,209",-24.17,-,2026-09-15T09:17:21+09:00
375770,KODEX 탄소효율그린뉴딜,"24,015",-180,-0.74,9,-,"23,958",-17.40,-,2026-09-15T09:17:21+09:00
379800,KODEX 미국S&P500,"23,170",35,0.15,"843,795","19,531","23,161",-8.50,-,2026-09-15T09:17:19+09:00
379810,KODEX 미국나스닥100,"25,995",125,0.48,"961,681","24,981","25,996",-12.47,-,2026-09-15T09:17:18+09:00
